timestamp,occupancy
2025-11-13 14:06:47,114
2025-11-13 14:06:52,114
2025-11-13 14:06:57,114
2025-11-13 14:07:02,113
2025-11-13 14:07:07,113
2025-11-13 14:07:12,114
2025-11-13 14:07:17,114
2025-11-13 14:07:22,114
2025-11-13 14:07:27,113
2025-11-13 14:07:32,113
2025-11-13 14:07:37,114
2025-11-13 14:07:42,114
2025-11-13 14:07:47,114
2025-11-13 14:07:52,114
2025-11-13 14:07:57,114
2025-11-13 14:08:02,114
2025-11-13 14:08:07,114
2025-11-13 14:08:12,114
2025-11-13 14:08:17,114
2025-11-13 14:08:22,114
2025-11-13 14:08:27,114
2025-11-13 14:08:32,114
2025-11-13 14:08:37,114
2025-11-13 14:08:42,114
2025-11-13 14:08:47,114
2025-11-13 14:08:52,114
2025-11-13 14:08:57,114
2025-11-13 14:09:02,114
2025-11-13 14:09:07,114
2025-11-13 14:09:12,114
2025-11-13 14:09:17,114
2025-11-13 14:09:22,113
2025-11-13 14:09:27,113
2025-11-13 14:09:32,113
2025-11-13 14:09:37,113
2025-11-13 14:09:42,113
2025-11-13 14:09:47,113
2025-11-13 14:09:52,113
2025-11-13 14:09:57,113
2025-11-13 14:10:02,113
2025-11-13 14:10:07,113
2025-11-13 14:10:12,113
2025-11-13 14:10:17,113
2025-11-13 14:10:22,113
2025-11-13 14:10:27,113
2025-11-13 14:10:32,113
2025-11-13 14:10:37,113
2025-11-13 14:10:42,113
2025-11-13 14:10:47,113
2025-11-13 14:10:52,113
2025-11-13 14:10:57,113
2025-11-13 14:11:02,113
2025-11-13 14:11:07,113
2025-11-13 14:11:12,113
2025-11-13 14:11:17,113
2025-11-13 14:11:22,112
2025-11-13 14:11:27,112
2025-11-13 14:11:32,112
2025-11-13 14:11:37,112
2025-11-13 14:11:42,112
2025-11-13 14:11:47,112
2025-11-13 14:11:52,112
2025-11-13 14:11:57,112
2025-11-13 14:12:02,112
2025-11-13 14:12:07,112
2025-11-13 14:12:12,112
2025-11-13 14:12:17,112
2025-11-13 14:12:22,111
2025-11-13 14:12:27,111
2025-11-13 14:12:32,111
2025-11-13 14:12:37,111
2025-11-13 14:12:42,111
2025-11-13 14:12:47,111
2025-11-13 14:12:52,111
2025-11-13 14:12:57,111
2025-11-13 14:13:02,110
2025-11-13 14:13:07,110
2025-11-13 14:13:12,110
2025-11-13 14:13:17,110
2025-11-13 14:13:22,110
2025-11-13 14:13:27,110
2025-11-13 14:13:32,110
2025-11-13 14:13:37,110
2025-11-13 14:13:42,110
2025-11-13 14:13:47,110
2025-11-13 14:13:52,110
2025-11-13 14:13:57,110
2025-11-13 14:14:02,110
2025-11-13 14:14:07,110
2025-11-13 14:14:12,110
2025-11-13 14:14:17,110
2025-11-13 14:14:22,110
2025-11-13 14:14:27,110
2025-11-13 14:14:32,110
2025-11-13 14:14:37,110
2025-11-13 14:14:42,110
2025-11-13 14:14:47,109
2025-11-13 14:14:52,109
2025-11-13 14:14:57,109
2025-11-13 14:15:02,109
2025-11-13 14:15:07,109
2025-11-13 14:15:12,109
2025-11-13 14:15:17,109
2025-11-13 14:15:22,109
2025-11-13 14:15:27,109
2025-11-13 14:15:32,109
2025-11-13 14:15:37,109
2025-11-13 14:15:42,109
2025-11-13 14:15:47,109
2025-11-13 14:15:52,109
2025-11-13 14:15:57,109
2025-11-13 14:16:02,109
2025-11-13 14:16:07,109
2025-11-13 14:16:12,109
2025-11-13 14:16:17,109
2025-11-13 14:16:22,109
2025-11-13 14:16:27,109
2025-11-13 14:16:32,109
2025-11-13 14:16:37,109
2025-11-13 14:16:42,109
2025-11-13 14:16:47,109
2025-11-13 14:16:52,109
2025-11-13 14:16:57,110
2025-11-13 14:17:02,111
2025-11-13 14:17:07,111
2025-11-13 14:17:12,111
2025-11-13 14:17:17,111
2025-11-13 14:17:22,111
2025-11-13 14:17:27,111
2025-11-13 14:17:32,111
2025-11-13 14:17:37,111
2025-11-13 14:17:42,111
2025-11-13 14:17:47,111
2025-11-13 14:17:52,111
2025-11-13 14:17:57,111
2025-11-13 14:18:02,111
2025-11-13 14:18:07,110
2025-11-13 14:18:12,110
2025-11-13 14:18:17,109
2025-11-13 14:18:22,109
2025-11-13 14:18:27,110
2025-11-13 14:18:32,109
2025-11-13 14:18:37,109
2025-11-13 14:18:42,109
2025-11-13 14:18:47,109
2025-11-13 14:18:52,109
2025-11-13 14:18:57,109
2025-11-13 14:19:02,111
2025-11-13 14:19:07,111
2025-11-13 14:19:12,111
2025-11-13 14:19:17,111
2025-11-13 14:19:22,111
2025-11-13 14:19:27,111
2025-11-13 14:19:32,111
2025-11-13 14:19:37,111
2025-11-13 14:19:42,111
2025-11-13 14:19:47,111
2025-11-13 14:19:52,111
2025-11-13 14:19:57,110
2025-11-13 14:20:02,110
2025-11-13 14:20:07,110
2025-11-13 14:20:12,110
2025-11-13 14:20:17,109
2025-11-13 14:20:22,109
2025-11-13 14:20:27,108
2025-11-13 14:20:32,108
2025-11-13 14:20:37,108
2025-11-13 14:20:42,109
2025-11-13 14:20:47,109
2025-11-13 14:20:52,112
2025-11-13 14:20:57,117
2025-11-13 14:21:02,123
2025-11-13 14:21:07,129
2025-11-13 14:21:12,129
2025-11-13 14:21:17,128
2025-11-13 14:21:22,128
2025-11-13 14:21:27,128
2025-11-13 14:21:32,128
2025-11-13 14:21:37,127
2025-11-13 14:21:42,127
2025-11-13 14:21:47,127
2025-11-13 14:21:52,128
2025-11-13 14:21:57,128
2025-11-13 14:22:02,128
2025-11-13 14:22:07,128
2025-11-13 14:22:12,128
2025-11-13 14:22:17,128
2025-11-13 14:22:22,128
2025-11-13 14:22:27,128
2025-11-13 14:22:32,128
2025-11-13 14:22:37,128
2025-11-13 14:22:42,128
2025-11-13 14:22:47,128
2025-11-13 14:22:52,128
2025-11-13 14:22:57,128
2025-11-13 14:23:02,129
2025-11-13 14:23:07,129
2025-11-13 14:23:12,129
2025-11-13 14:23:17,129
2025-11-13 14:23:22,129
2025-11-13 14:23:27,129
2025-11-13 14:23:32,129
2025-11-13 14:23:37,129
2025-11-13 14:23:42,129
2025-11-13 14:23:47,129
2025-11-13 14:23:52,129
2025-11-13 14:23:57,129
2025-11-13 14:24:02,129
2025-11-13 14:24:07,130
2025-11-13 14:24:12,130
2025-11-13 14:24:17,129
2025-11-13 14:24:22,129
2025-11-13 14:24:27,129
2025-11-13 14:24:32,129
2025-11-13 14:24:37,130
2025-11-13 14:24:42,130
2025-11-13 14:24:47,130
2025-11-13 14:24:52,130
2025-11-13 14:24:57,130
2025-11-13 14:25:02,130
2025-11-13 14:25:07,130
2025-11-13 14:25:12,130
2025-11-13 14:25:17,130
2025-11-13 14:25:22,130
2025-11-13 14:25:27,130
2025-11-13 14:25:32,130
2025-11-13 14:25:37,131
2025-11-13 14:25:42,131
2025-11-13 14:25:47,131
2025-11-13 14:25:52,131
2025-11-13 14:25:57,131
2025-11-13 14:26:02,131
2025-11-13 14:26:07,131
2025-11-13 14:26:12,131
2025-11-13 14:26:17,131
2025-11-13 14:26:22,131
2025-11-13 14:26:27,131
2025-11-13 14:26:32,131
2025-11-13 14:26:37,133
2025-11-13 14:26:42,134
2025-11-13 14:26:47,134
2025-11-13 14:26:52,134
2025-11-13 14:26:57,133
2025-11-13 14:27:02,133
2025-11-13 14:27:07,133
2025-11-13 14:27:12,133
2025-11-13 14:27:17,133
2025-11-13 14:27:22,133
2025-11-13 14:27:27,133
2025-11-13 14:27:32,133
2025-11-13 14:27:37,133
2025-11-13 14:27:42,133
2025-11-13 14:27:47,133
2025-11-13 14:27:52,134
2025-11-13 14:27:57,134
2025-11-13 14:28:02,134
2025-11-13 14:28:07,135
2025-11-13 14:28:12,134
2025-11-13 14:28:17,134
2025-11-13 14:28:22,135
2025-11-13 14:28:27,135
2025-11-13 14:28:32,134
2025-11-13 14:28:37,134
2025-11-13 14:28:42,134
2025-11-13 14:28:47,134
2025-11-13 14:28:52,134
2025-11-13 14:28:57,134
2025-11-13 14:29:02,134
2025-11-13 14:29:07,134
2025-11-13 14:29:12,132
2025-11-13 14:29:17,132
2025-11-13 14:29:22,132
2025-11-13 14:29:27,132
2025-11-13 14:29:32,132
2025-11-13 14:29:37,132
2025-11-13 14:29:42,132
2025-11-13 14:29:48,132
2025-11-13 14:29:54,132
2025-11-13 14:29:59,132
2025-11-13 14:30:04,132
2025-11-13 14:30:09,132
2025-11-13 14:30:14,132
2025-11-13 14:30:19,133
2025-11-13 14:30:24,133
2025-11-13 14:30:29,133
2025-11-13 14:30:34,133
2025-11-13 14:30:39,133
2025-11-13 14:30:44,133
2025-11-13 14:30:49,133
2025-11-13 14:30:54,132
2025-11-13 14:30:59,132
2025-11-13 14:31:04,132
2025-11-13 14:31:09,132
2025-11-13 14:31:14,132
2025-11-13 14:31:19,132
2025-11-13 14:31:24,133
2025-11-13 14:31:29,133
2025-11-13 14:31:34,133
2025-11-13 14:31:39,133
2025-11-13 14:31:44,133
2025-11-13 14:31:49,133
2025-11-13 14:31:54,133
2025-11-13 14:31:59,132
2025-11-13 14:32:04,132
2025-11-13 14:32:09,132
2025-11-13 14:32:14,132
2025-11-13 14:32:19,132
2025-11-13 14:32:24,132
2025-11-13 14:32:29,132
2025-11-13 14:32:34,131
2025-11-13 14:32:39,131
2025-11-13 14:32:44,131
2025-11-13 14:32:49,131
2025-11-13 14:32:54,131
2025-11-13 14:32:59,131
2025-11-13 14:33:04,131
2025-11-13 14:33:09,131
2025-11-13 14:33:14,131
2025-11-13 14:33:19,131
2025-11-13 14:33:24,131
2025-11-13 14:33:29,132
2025-11-13 14:33:34,132
2025-11-13 14:33:39,132
2025-11-13 14:33:44,131
2025-11-13 14:33:49,131
2025-11-13 14:33:54,131
2025-11-13 14:33:59,131
2025-11-13 14:34:04,131
2025-11-13 14:34:09,131
2025-11-13 14:34:14,131
2025-11-13 14:34:19,131
2025-11-13 14:34:24,131
2025-11-13 14:34:29,131
2025-11-13 14:34:34,131
2025-11-13 14:34:39,131
2025-11-13 14:34:44,131
2025-11-13 14:34:49,131
2025-11-13 14:34:54,131
2025-11-13 14:34:59,131
2025-11-13 14:35:04,131
2025-11-13 14:35:09,131
2025-11-13 14:35:14,131
2025-11-13 14:35:19,131
2025-11-13 14:35:24,131
2025-11-13 14:35:29,131
2025-11-13 14:35:34,131
2025-11-13 14:35:39,131
2025-11-13 14:35:44,131
2025-11-13 14:35:49,131
2025-11-13 14:35:54,131
2025-11-13 14:35:59,131
2025-11-13 14:36:04,131
2025-11-13 14:36:09,131
2025-11-13 14:36:14,131
2025-11-13 14:36:19,131
2025-11-13 14:36:24,129
2025-11-13 14:36:29,128
2025-11-13 14:36:34,128
2025-11-13 14:36:39,128
2025-11-13 14:36:44,128
2025-11-13 14:36:49,128
2025-11-13 14:36:54,128
2025-11-13 14:36:59,128
2025-11-13 14:37:04,128
2025-11-13 14:37:09,128
2025-11-13 14:37:14,128
2025-11-13 14:37:19,127
2025-11-13 14:37:24,127
2025-11-13 14:37:29,127
2025-11-13 14:37:34,127
2025-11-13 14:37:39,127
2025-11-13 14:37:44,127
2025-11-13 14:37:49,127
2025-11-13 14:37:54,127
2025-11-13 14:37:59,127
2025-11-13 14:38:04,127
2025-11-13 14:38:09,125
2025-11-13 14:38:14,125
2025-11-13 14:38:19,125
2025-11-13 14:38:24,125
2025-11-13 14:38:29,125
2025-11-13 14:38:34,125
2025-11-13 14:38:39,125
2025-11-13 14:38:44,126
2025-11-13 14:38:49,126
2025-11-13 14:38:54,126
2025-11-13 14:38:59,126
2025-11-13 14:39:04,126
2025-11-13 14:39:09,126
2025-11-13 14:39:14,124
2025-11-13 14:39:19,124
2025-11-13 14:39:24,124
2025-11-13 14:39:29,124
2025-11-13 14:39:34,123
2025-11-13 14:39:39,123
2025-11-13 14:39:44,123
2025-11-13 14:39:49,123
2025-11-13 14:39:54,123
2025-11-13 14:39:59,123
2025-11-13 14:40:04,123
2025-11-13 14:40:09,123
2025-11-13 14:40:14,123
2025-11-13 14:40:19,122
2025-11-13 14:40:24,121
2025-11-13 14:40:29,121
2025-11-13 14:40:34,121
2025-11-13 14:40:39,121
2025-11-13 14:40:44,121
2025-11-13 14:40:49,121
2025-11-13 14:40:54,121
2025-11-13 14:40:59,120
2025-11-13 14:41:04,120
2025-11-13 14:41:09,119
2025-11-13 14:41:14,119
2025-11-13 14:41:19,121
2025-11-13 14:41:24,121
2025-11-13 14:41:29,120
2025-11-13 14:41:34,120
2025-11-13 14:41:39,121
2025-11-13 14:41:44,121
2025-11-13 14:41:49,120
2025-11-13 14:41:54,120
2025-11-13 14:41:59,120
2025-11-13 14:42:04,121
2025-11-13 14:42:09,121
2025-11-13 14:42:14,121
2025-11-13 14:42:19,121
2025-11-13 14:42:24,121
2025-11-13 14:42:29,121
2025-11-13 14:42:34,121
2025-11-13 14:42:39,121
2025-11-13 14:42:44,121
2025-11-13 14:42:49,121
2025-11-13 14:42:54,121
2025-11-13 14:42:59,121
2025-11-13 14:43:04,121
2025-11-13 14:43:09,121
2025-11-13 14:43:14,121
2025-11-13 14:43:19,121
2025-11-13 14:43:24,121
2025-11-13 14:43:29,122
2025-11-13 14:43:34,123
2025-11-13 14:43:39,124
2025-11-13 14:43:44,124
2025-11-13 14:43:49,124
2025-11-13 14:43:54,124
2025-11-13 14:43:59,124
2025-11-13 14:44:04,124
2025-11-13 14:44:09,124
2025-11-13 14:44:14,124
2025-11-13 14:44:19,125
2025-11-13 14:44:24,125
2025-11-13 14:44:29,125
2025-11-13 14:44:34,125
2025-11-13 14:44:39,125
2025-11-13 14:44:44,125
2025-11-13 14:44:49,125
2025-11-13 14:44:54,125
2025-11-13 14:44:59,125
2025-11-13 14:45:04,125
2025-11-13 14:45:09,125
2025-11-13 14:45:14,125
2025-11-13 14:45:19,125
2025-11-13 14:45:24,125
2025-11-13 14:45:29,125
2025-11-13 14:45:34,125
2025-11-13 14:45:39,125
2025-11-13 14:45:44,125
2025-11-13 14:45:49,124
2025-11-13 14:45:54,124
2025-11-13 14:45:59,124
2025-11-13 14:46:04,124
2025-11-13 14:46:09,124
2025-11-13 14:46:14,124
2025-11-13 14:46:19,124
2025-11-13 14:46:24,123
2025-11-13 14:46:29,123
2025-11-13 14:46:34,123
2025-11-13 14:46:39,123
2025-11-13 14:46:44,123
2025-11-13 14:46:49,123
2025-11-13 14:46:54,123
2025-11-13 14:46:59,123
2025-11-13 14:47:04,122
2025-11-13 14:47:09,122
2025-11-13 14:47:14,122
2025-11-13 14:47:19,122
2025-11-13 14:47:24,120
2025-11-13 14:47:29,120
2025-11-13 14:47:34,120
2025-11-13 14:47:39,120
2025-11-13 14:47:44,120
2025-11-13 14:47:49,120
2025-11-13 14:47:54,120
2025-11-13 14:47:59,119
2025-11-13 14:48:04,119
2025-11-13 14:48:09,119
2025-11-13 14:48:14,117
2025-11-13 14:48:19,117
2025-11-13 14:48:24,117
2025-11-13 14:48:29,117
2025-11-13 14:48:34,116
2025-11-13 14:48:39,116
2025-11-13 14:48:44,117
2025-11-13 14:48:49,115
2025-11-13 14:48:54,115
2025-11-13 14:48:59,115
2025-11-13 14:49:04,116
2025-11-13 14:49:09,116
2025-11-13 14:49:14,117
2025-11-13 14:49:19,117
2025-11-13 14:49:24,117
2025-11-13 14:49:29,118
2025-11-13 14:49:34,117
2025-11-13 14:49:39,117
2025-11-13 14:49:44,117
2025-11-13 14:49:49,117
2025-11-13 14:49:54,117
2025-11-13 14:49:59,117
2025-11-13 14:50:04,116
2025-11-13 14:50:09,116
2025-11-13 14:50:14,115
2025-11-13 14:50:19,115
2025-11-13 14:50:24,115
2025-11-13 14:50:29,115
2025-11-13 14:50:34,115
2025-11-13 14:50:39,115
2025-11-13 14:50:44,115
2025-11-13 14:50:49,115
2025-11-13 14:50:54,115
2025-11-13 14:50:59,115
2025-11-13 14:51:04,115
2025-11-13 14:51:09,114
2025-11-13 14:51:14,113
2025-11-13 14:51:19,113
2025-11-13 14:51:24,113
2025-11-13 14:51:29,113
2025-11-13 14:51:34,113
2025-11-13 14:51:39,112
2025-11-13 14:51:44,111
2025-11-13 14:51:49,110
2025-11-13 14:51:54,110
2025-11-13 14:51:59,110
2025-11-13 14:52:04,109
2025-11-13 14:52:09,109
2025-11-13 14:52:14,109
2025-11-13 14:52:19,108
2025-11-13 14:52:24,109
2025-11-13 14:52:29,108
2025-11-13 14:52:34,108
2025-11-13 14:52:39,108
2025-11-13 14:52:44,108
2025-11-13 14:52:49,108
2025-11-13 14:52:54,108
2025-11-13 14:52:59,108
2025-11-13 14:53:04,108
2025-11-13 14:53:09,108
2025-11-13 14:53:14,108
2025-11-13 14:53:19,108
2025-11-13 14:53:24,108
2025-11-13 14:53:29,108
2025-11-13 14:53:34,108
2025-11-13 14:53:39,108
2025-11-13 14:53:44,108
2025-11-13 14:53:49,108
2025-11-13 14:53:54,108
2025-11-13 14:53:59,108
2025-11-13 14:54:04,108
2025-11-13 14:54:09,107
2025-11-13 14:54:14,107
2025-11-13 14:54:19,107
2025-11-13 14:54:24,107
2025-11-13 14:54:29,107
2025-11-13 14:54:34,107
2025-11-13 14:54:39,107
2025-11-13 14:54:44,107
2025-11-13 14:54:49,107
2025-11-13 14:54:54,107
2025-11-13 14:54:59,107
2025-11-13 14:55:04,107
2025-11-13 14:55:09,107
2025-11-13 14:55:14,107
2025-11-13 14:55:19,107
2025-11-13 14:55:24,107
2025-11-13 14:55:29,107
2025-11-13 14:55:34,107
2025-11-13 14:55:39,107
2025-11-13 14:55:44,107
2025-11-13 14:55:49,107
2025-11-13 14:55:54,107
2025-11-13 14:55:59,107
2025-11-13 14:56:04,107
2025-11-13 14:56:09,107
2025-11-13 14:56:14,107
2025-11-13 14:56:19,107
2025-11-13 14:56:24,107
2025-11-13 14:56:29,107
2025-11-13 14:56:34,107
2025-11-13 14:56:39,107
2025-11-13 14:56:44,107
2025-11-13 14:56:49,107
2025-11-13 14:56:54,107
2025-11-13 14:56:59,107
2025-11-13 14:57:04,107
2025-11-13 14:57:09,107
2025-11-13 14:57:14,107
2025-11-13 14:57:19,107
2025-11-13 14:57:24,107
2025-11-13 14:57:29,107
2025-11-13 14:57:34,106
2025-11-13 14:57:39,106
2025-11-13 14:57:44,106
2025-11-13 14:57:49,106
2025-11-13 14:57:54,106
2025-11-13 14:57:59,106
2025-11-13 14:58:04,107
2025-11-13 14:58:09,107
2025-11-13 14:58:14,107
2025-11-13 14:58:19,107
2025-11-13 14:58:24,107
2025-11-13 14:58:29,107
2025-11-13 14:58:34,107
2025-11-13 14:58:39,107
2025-11-13 14:58:44,107
2025-11-13 14:58:49,107
2025-11-13 14:58:54,107
2025-11-13 14:58:59,107
2025-11-13 14:59:04,107
2025-11-13 14:59:09,107
2025-11-13 14:59:14,107
2025-11-13 14:59:19,107
2025-11-13 14:59:24,107
2025-11-13 14:59:29,107
2025-11-13 14:59:34,107
2025-11-13 14:59:39,107
2025-11-13 14:59:44,107
2025-11-13 14:59:49,107
2025-11-13 14:59:54,107
2025-11-13 14:59:59,107
2025-11-13 15:00:11,107
2025-11-13 15:00:16,107
2025-11-13 15:00:21,107
2025-11-13 15:00:26,107
2025-11-13 15:00:31,107
2025-11-13 15:00:36,107
2025-11-13 15:00:41,107
2025-11-13 15:00:46,107
2025-11-13 15:00:51,107
2025-11-13 15:00:56,107
2025-11-13 15:01:01,107
2025-11-13 15:01:06,107
2025-11-13 15:01:11,107
2025-11-13 15:01:16,107
2025-11-13 15:01:21,107
2025-11-13 15:01:26,107
2025-11-13 15:01:31,107
2025-11-13 15:01:36,107
2025-11-13 15:01:41,107
2025-11-13 15:01:46,106
2025-11-13 15:01:51,106
2025-11-13 15:01:56,106
2025-11-13 15:02:01,107
2025-11-13 15:02:06,107
2025-11-13 15:02:11,107
2025-11-13 15:02:16,107
2025-11-13 15:02:21,107
2025-11-13 15:02:26,107
2025-11-13 15:02:31,107
2025-11-13 15:02:36,107
2025-11-13 15:02:41,107
2025-11-13 15:02:46,107
2025-11-13 15:02:51,107
2025-11-13 15:02:56,106
2025-11-13 15:03:01,106
2025-11-13 15:03:06,106
2025-11-13 15:03:11,106
2025-11-13 15:03:16,106
2025-11-13 15:03:21,106
2025-11-13 15:03:26,106
2025-11-13 15:03:31,106
2025-11-13 15:03:36,106
2025-11-13 15:03:41,106
2025-11-13 15:03:46,106
2025-11-13 15:03:51,106
2025-11-13 15:03:56,106
2025-11-13 15:04:01,106
2025-11-13 15:04:06,106
2025-11-13 15:04:11,105
2025-11-13 15:04:16,104
2025-11-13 15:04:21,104
2025-11-13 15:04:26,103
2025-11-13 15:04:31,103
2025-11-13 15:04:36,103
2025-11-13 15:04:41,103
2025-11-13 15:04:46,103
2025-11-13 15:04:51,103
2025-11-13 15:04:56,103
2025-11-13 15:05:01,103
2025-11-13 15:05:06,103
2025-11-13 15:05:11,103
2025-11-13 15:05:16,104
2025-11-13 15:05:21,104
2025-11-13 15:05:26,103
2025-11-13 15:05:31,103
2025-11-13 15:05:36,103
2025-11-13 15:05:41,103
2025-11-13 15:05:46,103
2025-11-13 15:05:51,103
2025-11-13 15:05:56,103
2025-11-13 15:06:01,103
2025-11-13 15:06:06,103
2025-11-13 15:06:11,103
2025-11-13 15:06:16,103
2025-11-13 15:06:21,103
2025-11-13 15:06:26,103
2025-11-13 15:06:31,103
2025-11-13 15:06:36,103
2025-11-13 15:06:41,103
2025-11-13 15:06:46,103
2025-11-13 15:06:51,103
2025-11-13 15:06:56,101
2025-11-13 15:07:01,100
2025-11-13 15:07:06,97
2025-11-13 15:07:11,97
2025-11-13 15:07:16,97
2025-11-13 15:07:21,97
2025-11-13 15:07:26,97
2025-11-13 15:07:31,97
2025-11-13 15:07:36,97
2025-11-13 15:07:41,98
2025-11-13 15:07:46,98
2025-11-13 15:07:51,97
2025-11-13 15:07:56,94
2025-11-13 15:08:01,92
2025-11-13 15:08:06,92
2025-11-13 15:08:11,92
2025-11-13 15:08:16,92
2025-11-13 15:08:21,92
2025-11-13 15:08:26,92
2025-11-13 15:08:31,91
2025-11-13 15:08:36,90
2025-11-13 15:08:41,90
2025-11-13 15:08:46,90
2025-11-13 15:08:51,90
2025-11-13 15:08:56,90
2025-11-13 15:09:01,90
2025-11-13 15:09:06,90
2025-11-13 15:09:11,90
2025-11-13 15:09:16,89
2025-11-13 15:09:21,89
2025-11-13 15:09:26,89
2025-11-13 15:09:31,89
2025-11-13 15:09:36,89
2025-11-13 15:09:41,89
2025-11-13 15:09:46,89
2025-11-13 15:09:51,89
2025-11-13 15:09:56,89
2025-11-13 15:10:01,89
2025-11-13 15:10:06,88
2025-11-13 15:10:11,87
2025-11-13 15:10:16,87
2025-11-13 15:10:21,88
2025-11-13 15:10:26,88
2025-11-13 15:10:31,88
2025-11-13 15:10:36,88
2025-11-13 15:10:41,88
2025-11-13 15:10:46,88
2025-11-13 15:10:51,88
2025-11-13 15:10:56,86
2025-11-13 15:11:01,83
2025-11-13 15:11:06,82
2025-11-13 15:11:11,82
2025-11-13 15:11:16,82
2025-11-13 15:11:21,82
2025-11-13 15:11:26,82
2025-11-13 15:11:31,81
2025-11-13 15:11:36,79
2025-11-13 15:11:41,78
2025-11-13 15:11:46,77
2025-11-13 15:11:51,76
2025-11-13 15:11:56,75
2025-11-13 15:12:01,74
2025-11-13 15:12:06,73
2025-11-13 15:12:11,73
2025-11-13 15:12:16,74
2025-11-13 15:12:21,75
2025-11-13 15:12:26,75
2025-11-13 15:12:31,75
2025-11-13 15:12:36,75
2025-11-13 15:12:41,75
2025-11-13 15:12:46,73
2025-11-13 15:12:51,72
2025-11-13 15:12:56,71
2025-11-13 15:13:01,71
2025-11-13 15:13:06,69
2025-11-13 15:13:11,69
2025-11-13 15:13:16,69
2025-11-13 15:13:21,69
2025-11-13 15:13:26,69
2025-11-13 15:13:31,69
2025-11-13 15:13:36,69
2025-11-13 15:13:41,69
2025-11-13 15:13:46,69
2025-11-13 15:13:51,70
2025-11-13 15:13:56,70
2025-11-13 15:14:01,70
2025-11-13 15:14:06,70
2025-11-13 15:14:11,70
2025-11-13 15:14:16,70
2025-11-13 15:14:21,67
2025-11-13 15:14:26,67
2025-11-13 15:14:31,67
2025-11-13 15:14:36,67
2025-11-13 15:14:41,67
2025-11-13 15:14:46,67
2025-11-13 15:14:51,67
2025-11-13 15:14:56,67
2025-11-13 15:15:01,67
2025-11-13 15:15:06,67
2025-11-13 15:15:11,67
2025-11-13 15:15:16,67
2025-11-13 15:15:21,67
2025-11-13 15:15:26,67
2025-11-13 15:15:31,67
2025-11-13 15:15:36,67
2025-11-13 15:15:41,67
2025-11-13 15:15:46,67
2025-11-13 15:15:51,67
2025-11-13 15:15:56,67
2025-11-13 15:16:01,67
2025-11-13 15:16:06,69
2025-11-13 15:16:11,69
2025-11-13 15:16:16,69
2025-11-13 15:16:21,69
2025-11-13 15:16:26,70
2025-11-13 15:16:31,70
2025-11-13 15:16:36,70
2025-11-13 15:16:41,70
2025-11-13 15:16:46,70
2025-11-13 15:16:51,70
2025-11-13 15:16:56,70
2025-11-13 15:17:01,70
2025-11-13 15:17:06,70
2025-11-13 15:17:11,70
2025-11-13 15:17:16,70
2025-11-13 15:17:21,70
2025-11-13 15:17:26,70
2025-11-13 15:17:31,70
2025-11-13 15:17:36,70
2025-11-13 15:17:41,70
2025-11-13 15:17:46,70
2025-11-13 15:17:51,70
2025-11-13 15:17:56,70
2025-11-13 15:18:01,70
2025-11-13 15:18:06,70
2025-11-13 15:18:11,70
2025-11-13 15:18:16,70
2025-11-13 15:18:21,70
2025-11-13 15:18:26,70
2025-11-13 15:18:31,70
2025-11-13 15:18:36,70
2025-11-13 15:18:41,70
2025-11-13 15:18:46,70
2025-11-13 15:18:51,70
2025-11-13 15:18:56,70
2025-11-13 15:19:01,70
2025-11-13 15:19:06,70
2025-11-13 15:19:11,70
2025-11-13 15:19:16,70
2025-11-13 15:19:21,70
2025-11-13 15:19:26,70
2025-11-13 15:19:31,70
2025-11-13 15:19:36,70
2025-11-13 15:19:41,70
2025-11-13 15:19:46,70
2025-11-13 15:19:51,70
2025-11-13 15:19:56,70
2025-11-13 15:20:01,70
2025-11-13 15:20:06,70
2025-11-13 15:20:11,70
2025-11-13 15:20:16,70
2025-11-13 15:20:21,71
2025-11-13 15:20:26,71
2025-11-13 15:20:31,71
2025-11-13 15:20:36,71
2025-11-13 15:20:41,71
2025-11-13 15:20:46,71
2025-11-13 15:20:51,71
2025-11-13 15:20:56,71
2025-11-13 15:21:01,71
2025-11-13 15:21:06,69
2025-11-13 15:21:11,68
2025-11-13 15:21:16,68
2025-11-13 15:21:21,68
2025-11-13 15:21:26,68
2025-11-13 15:21:31,68
2025-11-13 15:21:36,68
2025-11-13 15:21:41,68
2025-11-13 15:21:46,68
2025-11-13 15:21:51,68
2025-11-13 15:21:56,68
2025-11-13 15:22:01,68
2025-11-13 15:22:06,68
2025-11-13 15:22:11,68
2025-11-13 15:22:16,67
2025-11-13 15:22:21,67
2025-11-13 15:22:26,68
2025-11-13 15:22:31,68
2025-11-13 15:22:36,68
2025-11-13 15:22:41,69
2025-11-13 15:22:46,68
